surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,39,56100,54184,231.22,30.2,8.1,7.1,959,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,40,56100,54180,231.32,30.2,8.1,7.1,959,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,41,56100,54177,231.48,30.3,8.1,7.0,959,30.3,30.4,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,42,56100,54174,231.67,30.3,8.1,7.0,959,30.3,30.4,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,43,56100,54171,231.9,30.3,8.1,7.0,959,30.3,30.4,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,44,56100,54168,232.15,30.3,8.1,7.0,959,30.3,30.4,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,45,56100,54166,232.43,30.3,8.1,7.0,959,30.3,30.4,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,46,56100,54163,232.72,30.3,8.1,7.0,959,30.3,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,47,56100,54161,233.02,30.2,8.1,7.0,959,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,48,56100,54158,233.32,30.2,8.1,7.0,959,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,49,56100,54155,233.64,30.2,8.1,7.0,959,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,50,56100,54153,233.96,30.2,8.1,7.0,959,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,51,56100,54151,234.28,30.2,8.2,7.1,959,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,52,56100,54149,234.59,30.2,8.2,7.1,959,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,53,56100,54147,234.9,30.2,8.1,7.0,959,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,54,56100,54145,235.2,30.2,8.1,7.0,959,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,55,56100,54143,235.5,30.2,8.1,7.0,959,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,56,56100,54141,235.8,30.2,8.1,7.0,959,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,57,56100,54138,236.11,30.2,8.2,7.1,959,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,58,56100,54136,236.44,30.2,8.2,7.1,959,30.2,30.2,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,31,59,56100,54134,236.75,30.2,8.1,7.1,959,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,0,56100,54132,237.06,30.2,8.1,7.1,959,30.2,30.2,11.2
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,1,56100,54130,237.36,30.2,8.1,7.0,959,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,2,56100,54128,237.66,30.2,8.1,7.0,959,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,3,56100,54126,237.96,30.2,8.1,7.0,959,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,4,56100,54124,238.24,30.2,8.1,7.0,959,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,5,56100,54123,238.51,30.2,8.1,7.0,959,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,6,56100,54121,238.78,30.2,8.1,7.0,959,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,8,56100,54119,239.04,30.2,8.1,7.0,959,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,9,56100,54118,239.29,30.2,8.1,7.0,959,30.2,30.2,10.9
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,10,56100,54116,239.54,30.2,8.1,7.1,960,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,11,56100,54115,239.78,30.2,8.1,7.1,959,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,12,56100,54113,240.02,30.2,8.1,7.0,959,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,32,13,56100,54112,240.26,30.2,8.1,7.0,959,30.2,30.1,11.1
